country_code,country,trust_pct,GDP_pc,pop_n,urban_pop_pct,income_top20,income_bottom20,inequality_s80s20,region,income_gr
HK,Hong Kong SAR,39.5,59842.21299616579,7393200,100,NA,NA,NA,East Asia & Pacific,High income
IN,India,17.69,6112.06664986136,1354195680,33.6,43.800000000000004,8.112499999999999,5.399075500770417,South Asia,Lower middle income
ID,Indonesia,5.19,10941.920951023143,264498852,54.659,46.5076923076923,6.999999999999999,6.643956043956044,East Asia & Pacific,Upper middle income
IR,Iran,14.84,15163.292311302961,84505076,74.394,46.65714285714286,6.171428571428571,7.560185185185186,Middle East & North Africa,Lower middle income
IQ,Iraq,11.24,9976.854941862852,39621162,70.278,38.5,8.8,4.375,Middle East & North Africa,Upper middle income
JP,Japan,35.6,41444.21574439138,126972000,91.535,40.8,7.949999999999999,5.132075471698113,East Asia & Pacific,High income
JO,Jordan,15.97,9629.102997127515,10215381,90.747,42.4,8.2,5.170731707317073,Middle East & North Africa,Lower middle income
KZ,Kazakhstan,23.89,24862.966124588893,18037776,57.336,37.37777777777777,9.722222222222221,3.8445714285714283,Europe & Central Asia,Upper middle income
KE,Kenya,9.58,4312.908917249892,48948137,26.562,46.1,6.8999999999999995,6.681159420289855,Sub-Saharan Africa,Lower middle income
KG,Kyrgyzstan,11.85,5046.691535490947,6198200,36.135,38.06363636363636,9.600000000000001,3.9649621212121207,Europe & Central Asia,Lower middle income
LB,Lebanon,9.92,17808.076885992024,6109252,88.429,40,7.9,5.063291139240506,Middle East & North Africa,Lower middle income
LY,Libya,9.27,24212.910927091474,6378261,79.817,NA,NA,NA,Middle East & North Africa,Upper middle income
MO,Macau SAR,43.8,122977.50895508743,638609,100,NA,NA,NA,East Asia & Pacific,High income
MY,Malaysia,19.57,25935.139522539564,31975806,75.447,47.97500000000001,5.625,8.52888888888889,East Asia & Pacific,Upper middle income
MV,Maldives,21.32,18973.56895982962,472442,39.38,39.15,8.600000000000001,4.552325581395348,South Asia,Upper middle income
MX,Mexico,10.3,20032.408612594816,122839258,79.867,53.199999999999996,4.75,11.2,Latin America & Caribbean,Upper middle income
MN,Mongolia,27.5,11431.498016396748,3096030,68.363,41.1,7.866666666666666,5.224576271186441,East Asia & Pacific,Lower middle income
MA,Morocco,16.5,7921.619140625,35528115,61.908,47,6.7,7.014925373134328,Middle East & North Africa,Lower middle income
MM,Myanmar,15.08,4312.947389403762,52288341,30.322,42.8,8.1,5.28395061728395,East Asia & Pacific,Lower middle income
NZ,New Zealand,59.5,42204.745741266284,4813600,86.466,NA,NA,NA,East Asia & Pacific,High income
NI,Nicaragua,4.25,5915.37544335425,6480532,58.299,52.1,5.1,10.215686274509805,Latin America & Caribbean,Lower middle income
NG,Nigeria,12.68,5120.005597779135,193495907,49.519,42.825,7.074999999999999,6.053003533568906,Sub-Saharan Africa,Lower middle income
PK,Pakistan,23.5,4891.719773932382,216379655,36.442,39.739999999999995,9.600000000000001,4.1395833333333325,South Asia,Lower middle income
PE,Peru,5.3,12442.746462485215,31605486,77.72,48.56666666666666,4.758333333333334,10.20665499124343,Latin America & Caribbean,Upper middle income
PH,Philippines,5.35,8001.756480061434,106738501,46.682,50.225,5.875,8.548936170212766,East Asia & Pacific,Lower middle income
PR,Puerto Rico,17.83,34363.745992145094,3325286,93.587,NA,NA,NA,Latin America & Caribbean,High income
SG,Singapore,33.98,95334.1455686864,5612253,100,NA,NA,NA,East Asia & Pacific,High income
KR,South Korea,32.93,40957.418058714524,51361911,81.503,39.1,7.4,5.283783783783783,East Asia & Pacific,High income
TW,Taiwan ROC,30.99,NA,NA,NA,NA,NA,NA,NA,NA
TJ,Tajikistan,20.58,3236.4393435030224,8925525,26.982,41.7,7.4,5.635135135135135,Europe & Central Asia,Lower middle income
TH,Thailand,31.37,17008.03842425626,70898202,49.2,44.35833333333333,7.208333333333332,6.153757225433526,East Asia & Pacific,Upper middle income
TN,Tunisia,14.25,10874.946886356063,11811443,68.642,41.9,7.25,5.779310344827586,Middle East & North Africa,Lower middle income
TR,Turkey,14.26,27582.832348690208,82089826,74.644,47.45,5.74,8.266550522648084,Europe & Central Asia,Upper middle income
US,United States,39.74,59907.75426088469,325122128,82.058,46.458333333333336,5.316666666666667,8.738244514106583,North America,High income
UY,Uruguay,14.86,23384.740188579475,3422200,95.24,46.56666666666666,5.616666666666667,8.290801186943618,Latin America & Caribbean,High income
UZ,Uzbekistan,34.71,6840.709860017046,32388600,50.55,NA,NA,NA,Europe & Central Asia,Lower middle income
VE,Venezuela,14.2,NA,NA,NA,NA,NA,NA,NA,NA
VN,Vietnam,27.67,9050.688533862036,94033048,35.213,43.46666666666667,6.816666666666667,6.376528117359413,East Asia & Pacific,Lower middle income
ZW,Zimbabwe,2.14,2331.7808328308556,14751101,32.237,50.400000000000006,5.9,8.542372881355933,Sub-Saharan Africa,Lower middle income
